no,data_time,PM2.5,PM10,气温,气压,相对湿度
1,2018/3/16 0:00,55.72500038,66.02000046,20.6449995,1012.535004,90.26499939
2,2018/3/16 0:01,53.75333405,77.18333181,20.66333326,1012.546672,90.26999919
3,2018/3/16 0:02,49.50000127,66.85666529,20.69666672,1012.539998,90.17333476
4,2018/3/16 0:03,51.77333323,60.17666626,20.68333371,1012.483317,90.1899999
5,2018/3/16 0:04,52.52000046,63.59000142,20.69666735,1012.426676,90.12333171
6,2018/3/16 0:05,48.81666565,61.25999959,20.70333354,1012.426656,90.09666697
7,2018/3/16 0:06,49.33333333,56.2833341,20.74333318,1012.416667,90.05666606
8,2018/3/16 0:07,51,54.45000076,20.75500011,1012.39502,89.95000076
9,2018/3/16 0:08,48.02666728,55.20666631,20.74666659,1012.363322,89.96333567
10,2018/3/16 0:09,43.07666651,50.78000005,20.73666636,1012.340007,89.90999858
11,2018/3/16 0:10,44.62666702,55.07333374,20.75,1012.330017,89.84333547
12,2018/3/16 0:11,43.86000061,54.37666702,20.7833341,1012.290019,89.39666748
13,2018/3/16 0:12,43.27333196,51.54333369,20.78666751,1012.236654,89.17333221
14,2018/3/16 0:13,42.43666585,52.47666677,20.79333305,1012.300008,89.14999898
15,2018/3/16 0:14,40.98000145,49.09500122,20.77500057,1012.370026,89.11499786
16,2018/3/16 0:15,47.68666712,60.70666631,20.79333305,1012.436686,89.13333384
17,2018/3/16 0:16,45.6533343,59.31333415,20.79000028,1012.456685,89.07999929
18,2018/3/16 0:17,37.61666616,48.63333384,20.79333369,1012.436666,89.08666738
19,2018/3/16 0:18,36.52333323,47.9399999,20.77333387,1012.406657,89.10333506
20,2018/3/16 0:19,44.4633344,54.91999944,20.79333305,1012.440002,89.18666585
21,2018/3/16 0:20,40.86000061,47.38999939,20.79666646,1012.473328,89.17999776
22,2018/3/16 0:21,33.78333282,40.98999914,20.77333387,1012.5,89.27666728
23,2018/3/16 0:22,31.73500061,35.32999992,20.78999996,1012.524994,89.27999878
24,2018/3/16 0:23,33.3333346,38.25,20.78666751,1012.553324,89.28666687
25,2018/3/16 0:24,35.61000061,43.09000015,20.79999924,1012.576681,89.18333435
